sett_id,batch,order_ref,txn_amt_inr,comm_amt,tax_on_comm,net_credit,ln_type,settled_on,utr_no
STL-000224,BATCH-00006,ORD-2026-000224,28937.00,578.74,104.17,28254.09,sale,07-Apr-26,YESBN681846296253
STL-000225,BATCH-00006,ORD-2026-000225,30366.00,607.32,109.32,29649.36,sale,07-Apr-26,YESBN681846296253
STL-000226,BATCH-00006,ORD-2026-000226,5729.75,114.60,20.63,5594.52,sale,07-Apr-26,YESBN681846296253
STL-000227,BATCH-00006,ORD-2026-000227,28790.00,575.80,103.64,28110.56,sale,07-Apr-26,YESBN681846296253
STL-000228,BATCH-00006,ORD-2026-000228,34519.00,690.38,124.27,33704.35,sale,07-Apr-26,YESBN681846296253
STL-000229,BATCH-00006,ORD-2026-000229,14790.00,295.80,53.24,14440.96,sale,07-Apr-26,YESBN681846296253
STL-000230,BATCH-00006,ORD-2026-000230,13908.00,278.16,50.07,13579.77,sale,07-Apr-26,YESBN681846296253
STL-000231,BATCH-00006,ORD-2026-000231,19849.24,396.98,71.46,19380.80,sale,07-Apr-26,YESBN681846296253
STL-000232,BATCH-00006,ORD-2026-000232,15576.00,311.52,56.07,15208.41,sale,07-Apr-26,YESBN681846296253
STL-000233,BATCH-00006,ORD-2026-000233,19152.00,383.04,68.95,18700.01,sale,07-Apr-26,YESBN681846296253
STL-000234,BATCH-00006,ORD-2026-000234,11359.00,227.18,40.89,11090.93,sale,07-Apr-26,YESBN681846296253
STL-000235,BATCH-00006,ORD-2026-000235,15621.00,312.42,56.24,15252.34,sale,07-Apr-26,YESBN681846296253
STL-000236,BATCH-00006,ORD-2026-000236,24023.00,480.46,86.48,23456.06,sale,07-Apr-26,YESBN681846296253
STL-000237,BATCH-00006,ORD-2026-000237,37791.98,755.84,136.05,36900.09,sale,07-Apr-26,YESBN681846296253
STL-000238,BATCH-00006,ORD-2026-000238,9833.23,196.66,35.40,9601.17,sale,07-Apr-26,YESBN681846296253
STL-000239,BATCH-00006,ORD-2026-000239,34110.12,682.20,122.80,33305.12,sale,07-Apr-26,YESBN681846296253
STL-000240,BATCH-00006,ORD-2026-000240,34665.00,693.30,124.79,33846.91,sale,07-Apr-26,YESBN681846296253
STL-000241,BATCH-00006,ORD-2026-000241,6309.89,126.20,22.72,6160.97,sale,07-Apr-26,YESBN681846296253
STL-000242,BATCH-00006,ORD-2026-000242,25296.00,505.92,91.07,24699.01,sale,07-Apr-26,YESBN681846296253
STL-000243,BATCH-00006,ORD-2026-000243,35267.00,705.34,126.96,34434.70,sale,07-Apr-26,YESBN681846296253
STL-000244,BATCH-00006,ORD-2026-000244,1388.00,27.76,5.00,1355.24,sale,07-Apr-26,YESBN681846296253
STL-000245,BATCH-00006,ORD-2026-000245,35352.00,707.04,127.27,34517.69,sale,07-Apr-26,YESBN681846296253
STL-000246,BATCH-00006,ORD-2026-000246,14943.00,298.86,53.79,14590.35,sale,07-Apr-26,YESBN681846296253
STL-000247,BATCH-00006,ORD-2026-000247,13565.00,271.30,48.83,13244.87,sale,07-Apr-26,YESBN681846296253
STL-000248,BATCH-00006,ORD-2026-000248,26929.97,538.60,96.95,26294.42,sale,07-Apr-26,YESBN681846296253
STL-000249,BATCH-00007,ORD-2026-000249,11515.00,230.30,41.45,11243.25,sale,19-Jun-26,YESBN198965133038
STL-000250,BATCH-00007,ORD-2026-000250,38458.40,769.17,138.45,37550.78,sale,19-Jun-26,YESBN198965133038
STL-000251,BATCH-00007,ORD-2026-000251,1082.00,21.64,3.90,1056.46,sale,19-Jun-26,YESBN198965133038
STL-000252,BATCH-00007,ORD-2026-000252,37811.00,756.22,136.12,36918.66,sale,19-Jun-26,YESBN198965133038
STL-000253,BATCH-00007,ORD-2026-000253,25570.00,511.40,92.05,24966.55,sale,19-Jun-26,YESBN198965133038
STL-000254,BATCH-00007,ORD-2026-000254,5876.00,117.52,21.15,5737.33,sale,19-Jun-26,YESBN198965133038
STL-000255,BATCH-00007,ORD-2026-000255,497.00,9.94,1.79,485.27,sale,19-Jun-26,YESBN198965133038
STL-000256,BATCH-00007,ORD-2026-000256,6762.00,135.24,24.34,6602.42,sale,19-Jun-26,YESBN198965133038
STL-000257,BATCH-00007,ORD-2026-000257,37574.00,751.48,135.27,36687.25,sale,19-Jun-26,YESBN198965133038
STL-000258,BATCH-00007,ORD-2026-000258,36136.37,722.73,130.09,35283.55,sale,19-Jun-26,YESBN198965133038
STL-000259,BATCH-00007,ORD-2026-000259,35567.94,711.36,128.04,34728.54,sale,19-Jun-26,YESBN198965133038
STL-000260,BATCH-00007,ORD-2026-000260,14397.66,287.95,51.83,14057.88,sale,19-Jun-26,YESBN198965133038
STL-000261,BATCH-00007,ORD-2026-000261,8496.00,169.92,30.59,8295.49,sale,19-Jun-26,YESBN198965133038
STL-000262,BATCH-00007,ORD-2026-000262,11971.00,239.42,43.10,11688.48,sale,19-Jun-26,YESBN198965133038
STL-000263,BATCH-00007,ORD-2026-000263,1417.00,28.34,5.10,1383.56,sale,19-Jun-26,YESBN198965133038
STL-000264,BATCH-00007,ORD-2026-000264,22308.00,446.16,80.31,21781.53,sale,19-Jun-26,YESBN198965133038
STL-000265,BATCH-00007,ORD-2026-000265,24111.00,482.22,86.80,23541.98,sale,19-Jun-26,YESBN198965133038
STL-000266,BATCH-00007,ORD-2026-000266,39365.00,787.30,141.71,38435.99,sale,19-Jun-26,YESBN198965133038
STL-000267,BATCH-00007,ORD-2026-000267,38527.00,770.54,138.70,37617.76,sale,19-Jun-26,YESBN198965133038
STL-000268,BATCH-00007,ORD-2026-000268,22093.00,441.86,79.53,21571.61,sale,19-Jun-26,YESBN198965133038
STL-000269,BATCH-00007,ORD-2026-000269,35562.00,711.24,128.02,34722.74,sale,19-Jun-26,YESBN198965133038
STL-000270,BATCH-00007,ORD-2026-000270,21351.00,427.02,76.86,20847.12,sale,19-Jun-26,YESBN198965133038
STL-000271,BATCH-00007,ORD-2026-000271,23455.00,469.10,84.44,22901.46,sale,19-Jun-26,YESBN198965133038
STL-000272,BATCH-00007,ORD-2026-000272,6787.00,135.74,24.43,6626.83,sale,19-Jun-26,YESBN198965133038
STL-000273,BATCH-00007,ORD-2026-000273,32501.37,650.03,117.01,31734.33,sale,19-Jun-26,YESBN198965133038
STL-000274,BATCH-00007,ORD-2026-000274,9616.00,192.32,34.62,9389.06,sale,19-Jun-26,YESBN198965133038
STL-000275,BATCH-00007,ORD-2026-000275,14224.00,284.48,51.21,13888.31,sale,19-Jun-26,YESBN198965133038
STL-000276,BATCH-00008,ORD-2026-000276,31488.00,629.76,113.36,30744.88,sale,09-Mar-26,ICICN830382200821
STL-000277,BATCH-00008,ORD-2026-000277,28272.00,565.44,101.78,27604.78,sale,09-Mar-26,ICICN830382200821
STL-000278,BATCH-00008,ORD-2026-000278,4400.00,88.00,15.84,4296.16,sale,09-Mar-26,ICICN830382200821
STL-000279,BATCH-00008,ORD-2026-000279,5957.00,119.14,21.45,5816.41,sale,09-Mar-26,ICICN830382200821
STL-000280,BATCH-00008,ORD-2026-000280,27018.00,540.36,97.26,26380.38,sale,09-Mar-26,ICICN830382200821
STL-000281,BATCH-00008,ORD-2026-000281,1323.00,26.46,4.76,1291.78,sale,09-Mar-26,ICICN830382200821
STL-000282,BATCH-00008,ORD-2026-000282,5532.00,110.64,19.92,5401.44,sale,09-Mar-26,ICICN830382200821
STL-000283,BATCH-00008,ORD-2026-000283,35491.00,709.82,127.77,34653.41,sale,09-Mar-26,ICICN830382200821
STL-000284,BATCH-00008,ORD-2026-000284,31988.00,639.76,115.16,31233.08,sale,09-Mar-26,ICICN830382200821
STL-000285,BATCH-00008,ORD-2026-000285,23131.00,462.62,83.27,22585.11,sale,09-Mar-26,ICICN830382200821
STL-000286,BATCH-00008,ORD-2026-000286,6864.00,137.28,24.71,6702.01,sale,09-Mar-26,ICICN830382200821
STL-000287,BATCH-00008,ORD-2026-000287,17958.00,359.16,64.65,17534.19,sale,09-Mar-26,ICICN830382200821
STL-000288,BATCH-00008,ORD-2026-000288,5140.00,102.80,18.50,5018.70,sale,09-Mar-26,ICICN830382200821
STL-000289,BATCH-00008,ORD-2026-000289,24774.00,495.48,89.19,24189.33,sale,09-Mar-26,ICICN830382200821
STL-000290,BATCH-00008,ORD-2026-000290,24502.00,490.04,88.21,23923.75,sale,09-Mar-26,ICICN830382200821
STL-000291,BATCH-00008,ORD-2026-000291,30906.00,618.12,111.26,30176.62,sale,09-Mar-26,ICICN830382200821
STL-000292,BATCH-00008,ORD-2026-000292,13421.00,268.42,48.32,13104.26,sale,09-Mar-26,ICICN830382200821
STL-000293,BATCH-00008,ORD-2026-000293,28139.00,562.78,101.30,27474.92,sale,09-Mar-26,ICICN830382200821
STL-000294,BATCH-00008,ORD-2026-000294,4213.06,84.26,15.17,4113.63,sale,09-Mar-26,ICICN830382200821
STL-000295,BATCH-00008,ORD-2026-000295,21529.00,430.58,77.50,21020.92,sale,09-Mar-26,ICICN830382200821
STL-000296,BATCH-00008,ORD-2026-000296,6972.00,139.44,25.10,6807.46,sale,09-Mar-26,ICICN830382200821
STL-000297,BATCH-00008,ORD-2026-000297,21827.00,436.54,78.58,21311.88,sale,09-Mar-26,ICICN830382200821
STL-000298,BATCH-00008,ORD-2026-000298,32477.00,649.54,116.92,31710.54,sale,09-Mar-26,ICICN830382200821
STL-000299,BATCH-00008,ORD-2026-000299,17168.49,343.37,61.81,16763.31,sale,09-Mar-26,ICICN830382200821
STL-000300,BATCH-00008,ORD-2026-000300,3338.29,66.77,12.02,3259.50,sale,09-Mar-26,ICICN830382200821
STL-000301,BATCH-00008,ORD-2026-000301,15267.84,305.36,54.96,14907.52,sale,09-Mar-26,ICICN830382200821
STL-000302,BATCH-00008,ORD-2026-000302,21140.00,422.80,76.10,20641.10,sale,09-Mar-26,ICICN830382200821
STL-000303,BATCH-00008,ORD-2026-000303,36029.00,720.58,129.70,35178.72,sale,09-Mar-26,ICICN830382200821
STL-000304,BATCH-00008,ORD-2026-000304,24602.00,492.04,88.57,24021.39,sale,09-Mar-26,ICICN830382200821
STL-000305,BATCH-00008,ORD-2026-000305,34106.55,682.13,122.78,33301.64,sale,09-Mar-26,ICICN830382200821
STL-000306,BATCH-00009,ORD-2026-000306,24190.00,483.80,87.08,23619.12,sale,16-Jun-26,ICICN229543678488
STL-000307,BATCH-00009,ORD-2026-000307,24674.00,493.48,88.83,24091.69,sale,16-Jun-26,ICICN229543678488
STL-000308,BATCH-00009,ORD-2026-000308,2146.17,42.92,7.73,2095.52,sale,16-Jun-26,ICICN229543678488
STL-000309,BATCH-00009,ORD-2026-000309,6372.00,127.44,22.94,6221.62,sale,16-Jun-26,ICICN229543678488
STL-000310,BATCH-00009,ORD-2026-000310,2823.67,56.47,10.16,2757.04,sale,16-Jun-26,ICICN229543678488
STL-000311,BATCH-00009,ORD-2026-000311,38936.00,778.72,140.17,38017.11,sale,16-Jun-26,ICICN229543678488
STL-000312,BATCH-00009,ORD-2026-000312,5012.00,100.24,18.04,4893.72,sale,16-Jun-26,ICICN229543678488
STL-000313,BATCH-00009,ORD-2026-000313,37081.00,741.62,133.49,36205.89,sale,16-Jun-26,ICICN229543678488
STL-000314,BATCH-00009,ORD-2026-000314,4044.00,80.88,14.56,3948.56,sale,16-Jun-26,ICICN229543678488
STL-000315,BATCH-00009,ORD-2026-000315,35344.00,706.88,127.24,34509.88,sale,16-Jun-26,ICICN229543678488
STL-000316,BATCH-00009,ORD-2026-000316,39412.00,788.24,141.88,38481.88,sale,16-Jun-26,ICICN229543678488
STL-000317,BATCH-00009,ORD-2026-000317,20862.00,417.24,75.10,20369.66,sale,16-Jun-26,ICICN229543678488
STL-000318,BATCH-00009,ORD-2026-000318,8420.91,168.42,30.32,8222.17,sale,16-Jun-26,ICICN229543678488
STL-000319,BATCH-00009,ORD-2026-000319,31381.00,627.62,112.97,30640.41,sale,16-Jun-26,ICICN229543678488
STL-000320,BATCH-00009,ORD-2026-000320,27722.00,554.44,99.80,27067.76,sale,16-Jun-26,ICICN229543678488
STL-000321,BATCH-00009,ORD-2026-000321,31256.00,625.12,112.52,30518.36,sale,16-Jun-26,ICICN229543678488
STL-000322,BATCH-00009,ORD-2026-000322,19422.00,388.44,69.92,18963.64,sale,16-Jun-26,ICICN229543678488
STL-000323,BATCH-00009,ORD-2026-000323,25137.00,502.74,90.49,24543.77,sale,16-Jun-26,ICICN229543678488
STL-000324,BATCH-00009,ORD-2026-000324,12286.00,245.72,44.23,11996.05,sale,16-Jun-26,ICICN229543678488
STL-000325,BATCH-00009,ORD-2026-000325,31404.00,628.08,113.05,30662.87,sale,16-Jun-26,ICICN229543678488
STL-000326,BATCH-00009,ORD-2026-000326,6909.00,138.18,24.87,6745.95,sale,16-Jun-26,ICICN229543678488
STL-000327,BATCH-00009,ORD-2026-000327,446.00,8.92,1.61,435.47,sale,16-Jun-26,ICICN229543678488
STL-000328,BATCH-00009,ORD-2026-000328,26956.00,539.12,97.04,26319.84,sale,16-Jun-26,ICICN229543678488
STL-000329,BATCH-00009,ORD-2026-000329,5807.00,116.14,20.91,5669.95,sale,16-Jun-26,ICICN229543678488
STL-000330,BATCH-00009,ORD-2026-000330,13486.00,269.72,48.55,13167.73,sale,16-Jun-26,ICICN229543678488
STL-000331,BATCH-00009,ORD-2026-000331,1294.00,25.88,4.66,1263.46,sale,16-Jun-26,ICICN229543678488
STL-000332,BATCH-00009,ORD-2026-000332,7411.00,148.22,26.68,7236.10,sale,16-Jun-26,ICICN229543678488
STL-000333,BATCH-00009,ORD-2026-000333,15884.00,317.68,57.18,15509.14,sale,16-Jun-26,ICICN229543678488
STL-000334,BATCH-00009,ORD-2026-000334,26999.00,539.98,97.20,26361.82,sale,16-Jun-26,ICICN229543678488
STL-000335,BATCH-00009,ORD-2026-000335,24561.00,491.22,88.42,23981.36,sale,16-Jun-26,ICICN229543678488
STL-000336,BATCH-00009,ORD-2026-000336,14959.00,299.18,53.85,14605.97,sale,16-Jun-26,ICICN229543678488
STL-000337,BATCH-00010,ORD-2026-000337,32004.00,640.08,115.21,31248.71,sale,24-Jan-26,HDFCN713761139456
STL-000338,BATCH-00010,ORD-2026-000338,23961.00,479.22,86.26,23395.52,sale,24-Jan-26,HDFCN713761139456
STL-000339,BATCH-00010,ORD-2026-000339,14539.57,290.79,52.34,14196.44,sale,24-Jan-26,HDFCN713761139456
STL-000340,BATCH-00010,ORD-2026-000340,19753.00,395.06,71.11,19286.83,sale,24-Jan-26,HDFCN713761139456
STL-000341,BATCH-00010,ORD-2026-000341,32132.00,642.64,115.68,31373.68,sale,24-Jan-26,HDFCN713761139456
STL-000342,BATCH-00010,ORD-2026-000342,38967.00,779.34,140.28,38047.38,sale,24-Jan-26,HDFCN713761139456
STL-000343,BATCH-00010,ORD-2026-000343,20395.00,407.90,73.42,19913.68,sale,24-Jan-26,HDFCN713761139456
STL-000344,BATCH-00010,ORD-2026-000344,33181.97,663.64,119.46,32398.87,sale,24-Jan-26,HDFCN713761139456
STL-000345,BATCH-00010,ORD-2026-000345,30344.00,606.88,109.24,29627.88,sale,24-Jan-26,HDFCN713761139456
STL-000346,BATCH-00010,ORD-2026-000346,11524.30,230.49,41.49,11252.32,sale,24-Jan-26,HDFCN713761139456
STL-000347,BATCH-00010,ORD-2026-000347,11331.00,226.62,40.79,11063.59,sale,24-Jan-26,HDFCN713761139456
STL-000348,BATCH-00010,ORD-2026-000348,19385.00,387.70,69.79,18927.51,sale,24-Jan-26,HDFCN713761139456
STL-000349,BATCH-00010,ORD-2026-000349,22099.00,441.98,79.56,21577.46,sale,24-Jan-26,HDFCN713761139456
STL-000350,BATCH-00010,ORD-2026-000350,13197.00,263.94,47.51,12885.55,sale,24-Jan-26,HDFCN713761139456
STL-000351,BATCH-00010,ORD-2026-000351,15031.00,300.62,54.11,14676.27,sale,24-Jan-26,HDFCN713761139456
STL-000352,BATCH-00010,ORD-2026-000352,24751.00,495.02,89.10,24166.88,sale,24-Jan-26,HDFCN713761139456
STL-000353,BATCH-00010,ORD-2026-000353,26420.00,528.40,95.11,25796.49,sale,24-Jan-26,HDFCN713761139456
STL-000354,BATCH-00010,ORD-2026-000354,30314.00,606.28,109.13,29598.59,sale,24-Jan-26,HDFCN713761139456
STL-000355,BATCH-00010,ORD-2026-000355,24545.00,490.90,88.36,23965.74,sale,24-Jan-26,HDFCN713761139456
STL-000356,BATCH-00010,ORD-2026-000356,33550.00,671.00,120.78,32758.22,sale,24-Jan-26,HDFCN713761139456
STL-000357,BATCH-00010,ORD-2026-000357,3111.32,62.23,11.20,3037.89,sale,24-Jan-26,HDFCN713761139456
STL-000358,BATCH-00010,ORD-2026-000358,31773.00,635.46,114.38,31023.16,sale,24-Jan-26,HDFCN713761139456
STL-000359,BATCH-00010,ORD-2026-000359,29556.00,591.12,106.40,28858.48,sale,24-Jan-26,HDFCN713761139456
STL-000360,BATCH-00010,ORD-2026-000360,6997.00,139.94,25.19,6831.87,sale,24-Jan-26,HDFCN713761139456
STL-000361,BATCH-00010,ORD-2026-000361,34622.00,692.44,124.64,33804.92,sale,24-Jan-26,HDFCN713761139456
STL-000362,BATCH-00010,ORD-2026-000362,15232.00,304.64,54.84,14872.52,sale,24-Jan-26,HDFCN713761139456
STL-000363,BATCH-00010,ORD-2026-000363,31668.70,633.37,114.01,30921.32,sale,24-Jan-26,HDFCN713761139456
STL-000364,BATCH-00010,ORD-2026-000364,9277.00,185.54,33.40,9058.06,sale,24-Jan-26,HDFCN713761139456
STL-000365,BATCH-00010,ORD-2026-000365,23343.00,466.86,84.03,22792.11,sale,24-Jan-26,HDFCN713761139456
STL-000366,BATCH-00010,ORD-2026-000366,18236.00,364.72,65.65,17805.63,sale,24-Jan-26,HDFCN713761139456
STL-000367,BATCH-00010,ORD-2026-000367,9586.16,191.72,34.51,9359.93,sale,24-Jan-26,HDFCN713761139456
STL-000368,BATCH-00010,ORD-2026-000368,34917.00,698.34,125.70,34092.96,sale,24-Jan-26,HDFCN713761139456
STL-000369,BATCH-00010,ORD-2026-000369,15086.00,301.72,54.31,14729.97,sale,24-Jan-26,HDFCN713761139456
STL-000370,BATCH-00010,ORD-2026-000370,1048.00,20.96,3.77,1023.27,sale,24-Jan-26,HDFCN713761139456
STL-000371,BATCH-00010,ORD-2026-000371,38261.00,765.22,137.74,37358.04,sale,24-Jan-26,HDFCN713761139456
STL-000372,BATCH-00010,ORD-2026-000372,19731.89,394.64,71.04,19266.21,sale,24-Jan-26,HDFCN713761139456
STL-000373,BATCH-00010,ORD-2026-000373,16272.00,325.44,58.58,15887.98,sale,24-Jan-26,HDFCN713761139456
STL-000374,BATCH-00010,ORD-2026-000374,6936.00,138.72,24.97,6772.31,sale,24-Jan-26,HDFCN713761139456
STL-000375,BATCH-00010,ORD-2026-000375,31141.00,622.82,112.11,30406.07,sale,24-Jan-26,HDFCN713761139456
STL-000376,BATCH-00010,ORD-2026-000376,5811.00,116.22,20.92,5673.86,sale,24-Jan-26,HDFCN713761139456
STL-000377,BATCH-00010,ORD-2026-000377,26385.00,527.70,94.99,25762.31,sale,24-Jan-26,HDFCN713761139456
STL-000378,BATCH-00010,ORD-2026-000378,35448.00,708.96,127.61,34611.43,sale,24-Jan-26,HDFCN713761139456
STL-000379,BATCH-00010,ORD-2026-000379,926.00,18.52,3.33,904.15,sale,24-Jan-26,HDFCN713761139456
STL-000380,BATCH-00010,ORD-2026-000380,25293.00,505.86,91.05,24696.09,sale,24-Jan-26,HDFCN713761139456
STL-000381,BATCH-00011,ORD-2026-000381,18519.00,370.38,66.67,18081.95,sale,04-Mar-26,YESBN809506170368
STL-000382,BATCH-00011,ORD-2026-000382,18164.00,363.28,65.39,17735.33,sale,04-Mar-26,YESBN809506170368
STL-000383,BATCH-00011,ORD-2026-000383,30530.91,610.62,109.91,29810.38,sale,04-Mar-26,YESBN809506170368
STL-000384,BATCH-00011,ORD-2026-000384,20302.00,406.04,73.09,19822.87,sale,04-Mar-26,YESBN809506170368
STL-000385,BATCH-00011,ORD-2026-000385,8966.00,179.32,32.28,8754.40,sale,04-Mar-26,YESBN809506170368
STL-000386,BATCH-00011,ORD-2026-000386,33867.00,677.34,121.92,33067.74,sale,04-Mar-26,YESBN809506170368
STL-000387,BATCH-00011,ORD-2026-000387,38443.00,768.86,138.39,37535.75,sale,04-Mar-26,YESBN809506170368
STL-000388,BATCH-00011,ORD-2026-000388,33657.00,673.14,121.17,32862.69,sale,04-Mar-26,YESBN809506170368
STL-000389,BATCH-00011,ORD-2026-000389,7552.00,151.04,27.19,7373.77,sale,04-Mar-26,YESBN809506170368
STL-000390,BATCH-00011,ORD-2026-000390,14884.00,297.68,53.58,14532.74,sale,04-Mar-26,YESBN809506170368
STL-000391,BATCH-00011,ORD-2026-000391,6521.90,130.44,23.48,6367.98,sale,04-Mar-26,YESBN809506170368
STL-000392,BATCH-00011,ORD-2026-000392,3066.00,61.32,11.04,2993.64,sale,04-Mar-26,YESBN809506170368
STL-000393,BATCH-00011,ORD-2026-000393,641.00,12.82,2.31,625.87,sale,04-Mar-26,YESBN809506170368
STL-000394,BATCH-00011,ORD-2026-000394,38162.00,763.24,137.38,37261.38,sale,04-Mar-26,YESBN809506170368
STL-000395,BATCH-00011,ORD-2026-000395,38961.00,779.22,140.26,38041.52,sale,04-Mar-26,YESBN809506170368
STL-000396,BATCH-00011,ORD-2026-000396,29929.37,598.59,107.75,29223.03,sale,04-Mar-26,YESBN809506170368
STL-000397,BATCH-00011,ORD-2026-000397,8072.00,161.44,29.06,7881.50,sale,04-Mar-26,YESBN809506170368
STL-000398,BATCH-00011,ORD-2026-000398,13685.00,273.70,49.27,13362.03,sale,04-Mar-26,YESBN809506170368
STL-000399,BATCH-00011,ORD-2026-000399,9554.00,191.08,34.39,9328.53,sale,04-Mar-26,YESBN809506170368
STL-000400,BATCH-00011,ORD-2026-000400,4022.00,80.44,14.48,3927.08,sale,04-Mar-26,YESBN809506170368
STL-000401,BATCH-00011,ORD-2026-000401,17545.65,350.91,63.16,17131.58,sale,04-Mar-26,YESBN809506170368
STL-000402,BATCH-00011,ORD-2026-000402,31168.92,623.38,112.21,30433.33,sale,04-Mar-26,YESBN809506170368
STL-000403,BATCH-00011,ORD-2026-000403,8887.00,177.74,31.99,8677.27,sale,04-Mar-26,YESBN809506170368
STL-000404,BATCH-00011,ORD-2026-000404,19612.00,392.24,70.60,19149.16,sale,04-Mar-26,YESBN809506170368
STL-000405,BATCH-00011,ORD-2026-000405,13535.00,270.70,48.73,13215.57,sale,04-Mar-26,YESBN809506170368
STL-000406,BATCH-00011,ORD-2026-000406,11027.00,220.54,39.70,10766.76,sale,04-Mar-26,YESBN809506170368
STL-000407,BATCH-00011,ORD-2026-000407,35427.00,708.54,127.54,34590.92,sale,04-Mar-26,YESBN809506170368
STL-000408,BATCH-00011,ORD-2026-000408,24467.00,489.34,88.08,23889.58,sale,04-Mar-26,YESBN809506170368
STL-000409,BATCH-00011,ORD-2026-000409,12167.00,243.34,43.80,11879.86,sale,04-Mar-26,YESBN809506170368
STL-000410,BATCH-00011,ORD-2026-000410,29305.00,586.10,105.50,28613.40,sale,04-Mar-26,YESBN809506170368
STL-000411,BATCH-00011,ORD-2026-000411,925.65,18.51,3.33,903.81,sale,04-Mar-26,YESBN809506170368
STL-000412,BATCH-00011,ORD-2026-000412,24948.00,498.96,89.81,24359.23,sale,04-Mar-26,YESBN809506170368
STL-000413,BATCH-00011,ORD-2026-000413,3960.00,79.20,14.26,3866.54,sale,04-Mar-26,YESBN809506170368
STL-000414,BATCH-00011,ORD-2026-000414,20618.00,412.36,74.22,20131.42,sale,04-Mar-26,YESBN809506170368
STL-000415,BATCH-00011,ORD-2026-000415,2349.99,47.00,8.46,2294.53,sale,04-Mar-26,YESBN809506170368
STL-000416,BATCH-00011,ORD-2026-000416,34508.00,690.16,124.23,33693.61,sale,04-Mar-26,YESBN809506170368
STL-000417,BATCH-00011,ORD-2026-000417,9712.00,194.24,34.96,9482.80,sale,04-Mar-26,YESBN809506170368
STL-000418,BATCH-00011,ORD-2026-000418,14767.00,295.34,53.16,14418.50,sale,04-Mar-26,YESBN809506170368
STL-000419,BATCH-00011,ORD-2026-000419,31440.00,628.80,113.18,30698.02,sale,04-Mar-26,YESBN809506170368
STL-000420,BATCH-00011,ORD-2026-000420,37406.00,748.12,134.66,36523.22,sale,04-Mar-26,YESBN809506170368
STL-000421,BATCH-00011,ORD-2026-000421,27118.00,542.36,97.62,26478.02,sale,04-Mar-26,YESBN809506170368
STL-000422,BATCH-00011,ORD-2026-000422,33197.00,663.94,119.51,32413.55,sale,04-Mar-26,YESBN809506170368
STL-000423,BATCH-00011,ORD-2026-000423,33776.00,675.52,121.59,32978.89,sale,04-Mar-26,YESBN809506170368
STL-000424,BATCH-00012,ORD-2026-000424,24006.00,480.12,86.42,23439.46,sale,19-Jan-26,PUNBN756283300053
STL-000425,BATCH-00012,ORD-2026-000425,39714.00,794.28,142.97,38776.75,sale,19-Jan-26,PUNBN756283300053
STL-000426,BATCH-00012,ORD-2026-000426,29507.00,590.14,106.23,28810.63,sale,19-Jan-26,PUNBN756283300053
STL-000427,BATCH-00012,ORD-2026-000427,20076.00,401.52,72.27,19602.21,sale,19-Jan-26,PUNBN756283300053
STL-000428,BATCH-00012,ORD-2026-000428,15659.00,313.18,56.37,15289.45,sale,19-Jan-26,PUNBN756283300053
STL-000429,BATCH-00012,ORD-2026-000429,29795.70,595.91,107.26,29092.53,sale,19-Jan-26,PUNBN756283300053
STL-000430,BATCH-00012,ORD-2026-000430,33750.00,675.00,121.50,32953.50,sale,19-Jan-26,PUNBN756283300053
STL-000431,BATCH-00012,ORD-2026-000431,13019.00,260.38,46.87,12711.75,sale,19-Jan-26,PUNBN756283300053
STL-000432,BATCH-00012,ORD-2026-000432,18427.18,368.54,66.34,17992.30,sale,19-Jan-26,PUNBN756283300053
STL-000433,BATCH-00012,ORD-2026-000433,29443.00,588.86,105.99,28748.15,sale,19-Jan-26,PUNBN756283300053
STL-000434,BATCH-00012,ORD-2026-000434,30317.00,606.34,109.14,29601.52,sale,19-Jan-26,PUNBN756283300053
